factual,counterfactual,y-NN,len CF,L1,L2,Linf,EMD,DL Edit,# changes,LSP,diversity,Violations (%)
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 26, 192, 144, 195, 195, 195, 195, 198, 198, 198, 43, 15, 43, 15, 144, 144, 144, 51, 30, 15, 51, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,35,97.79,6.92,1.0,54.07,31,31,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 26, 192, 144, 195, 195, 195, 195, 198, 198, 198, 144, 15, 43, 15, 144, 144, 70, 51, 30, 15, 51, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,35,97.78,6.92,1.0,53.57,31,31,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 26, 192, 144, 195, 195, 195, 195, 198, 198, 198, 144, 15, 43, 43, 144, 144, 70, 51, 30, 15, 51, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,35,97.76,6.92,1.0,53.06,31,31,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 26, 192, 144, 195, 195, 195, 195, 198, 198, 198, 144, 144, 43, 43, 144, 144, 70, 51, 30, 15, 51, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,35,97.75,6.92,1.0,50.67,31,31,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 26, 192, 144, 195, 195, 195, 195, 198, 198, 198, 144, 144, 43, 43, 144, 144, 70, 51, 30, 15, 63, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,35,97.73,6.92,1.0,50.44,31,31,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 26, 192, 144, 195, 195, 195, 195, 198, 198, 198, 144, 144, 43, 43, 144, 144, 70, 47, 30, 15, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,35,97.7,6.92,1.0,50.06,31,31,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 26, 192, 144, 195, 195, 195, 195, 198, 254, 198, 144, 144, 43, 144, 144, 144, 70, 62, 30, 15, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,35,97.69,6.91,1.0,48.09,31,31,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 26, 192, 144, 195, 195, 195, 195, 198, 254, 254, 144, 144, 43, 144, 144, 144, 70, 62, 94, 15, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,35,97.68,6.91,1.0,47.17,31,31,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 26, 192, 144, 195, 195, 195, 195, 198, 254, 254, 144, 144, 43, 43, 144, 144, 70, 62, 94, 15, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,35,97.62,6.91,1.0,49.04,31,31,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 26, 192, 144, 195, 195, 195, 195, 198, 254, 254, 144, 144, 43, 43, 144, 144, 70, 62, 94, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,34,97.62,6.91,1.0,50.67,31,31,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 26, 192, 144, 195, 195, 195, 195, 198, 254, 254, 144, 144, 43, 43, 144, 144, 70, 86, 94, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,35,97.59,6.91,1.0,49.94,31,31,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 144, 144, 43, 43, 144, 144, 70, 86, 94, 15, 15, 26, 26, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,37,97.58,6.91,1.0,45.93,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 144, 43, 43, 43, 144, 144, 70, 86, 94, 15, 15, 26, 26, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,37,97.57,6.91,1.0,47.8,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 144, 43, 43, 43, 144, 144, 70, 86, 94, 15, 86, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,97.55,6.91,1.0,47.44,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 144, 43, 43, 43, 144, 144, 70, 86, 94, 63, 86, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,97.53,6.9,1.0,46.56,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 144, 43, 43, 15, 144, 144, 70, 86, 94, 63, 86, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,97.44,6.9,1.0,47.07,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 144, 43, 43, 15, 144, 63, 70, 86, 94, 63, 86, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,97.43,6.9,1.0,48.57,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 16, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 144, 43, 43, 15, 144, 63, 70, 86, 94, 63, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,97.42,6.9,1.0,48.52,30,30,2,13.78,15.384615384615385
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 16, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 144, 43, 43, 15, 144, 63, 70, 86, 94, 63, 88, 26, 26, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,37,97.42,6.9,1.0,47.56,30,30,2,13.78,15.384615384615385
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 16, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 144, 43, 43, 43, 144, 63, 70, 86, 94, 63, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,97.38,6.89,1.0,48.0,30,30,2,13.78,15.384615384615385
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 16, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 144, 144, 43, 43, 144, 63, 70, 86, 94, 63, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,97.37,6.89,1.0,46.13,30,30,2,13.78,15.384615384615385
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 144, 144, 43, 43, 144, 63, 70, 86, 94, 63, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,97.35,6.89,1.0,46.15,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 144, 144, 43, 15, 144, 63, 70, 86, 94, 63, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,97.31,6.89,1.0,46.67,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 144, 63, 70, 86, 94, 63, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,97.3,6.89,1.0,48.54,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 144, 63, 70, 86, 94, 63, 88, 26, 26, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,37,97.3,6.89,1.0,47.57,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 144, 63, 70, 86, 94, 15, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,97.2,6.88,1.0,49.43,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 15, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 144, 63, 70, 86, 94, 15, 88, 26, 26, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.4,37,97.21,6.88,1.0,48.46,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 144, 63, 70, 86, 94, 63, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,97.04,6.87,1.0,46.33,29,29,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 144, 63, 70, 86, 94, 15, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,97.03,6.87,1.0,47.22,29,29,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 144, 63, 70, 86, 94, 15, 88, 26, 26, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,37,97.0,6.87,1.0,46.26,29,29,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 26, 144, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 144, 63, 70, 86, 94, 15, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.6,35,96.48,6.84,1.0,50.3,30,30,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 144, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 15, 63, 70, 86, 94, 15, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,96.22,6.82,1.0,49.61,29,29,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 26, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 15, 63, 70, 86, 94, 15, 88, 26, 26, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,37,96.22,6.83,1.0,50.83,29,29,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 26, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 144, 63, 70, 86, 94, 15, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,96.21,6.82,1.0,49.41,29,29,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 26, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 15, 63, 70, 86, 94, 15, 88, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,96.16,6.82,1.0,51.8,29,29,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 26, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 15, 63, 70, 86, 94, 15, 15, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,96.14,6.82,1.0,53.15,29,29,2,13.78,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 15, 134, 15, 15, 12, 26, 25, 34, 40, 25, 26, 191, 192, 26, 195, 195, 195, 195, 198, 254, 254, 43, 144, 43, 15, 15, 63, 70, 86, 94, 15, 15, 26, 26, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.2,37,96.14,6.82,1.0,52.19,29,29,2,13.78,7.6923076923076925
