factual,counterfactual,y-NN,len CF,L1,L2,Linf,EMD,DL Edit,# changes,LSP,diversity,Violations (%)
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 26, 25, 25, 25, 25, 26, 191, 192, 51, 195, 195, 195, 195, 70, 70, 70, 254, 254, 114, 144, 114, 144, 70, 62, 62, 62, 62, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,36,96.11,6.8,1.0,44.87,29,29,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 26, 25, 25, 25, 25, 26, 191, 192, 51, 195, 195, 195, 195, 198, 70, 70, 254, 254, 114, 15, 114, 144, 70, 62, 62, 62, 62, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,36,96.06,6.8,1.0,44.89,29,29,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 26, 25, 25, 25, 25, 26, 191, 192, 51, 195, 195, 195, 195, 198, 70, 70, 254, 254, 114, 15, 114, 31, 70, 62, 62, 62, 62, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,36,96.04,6.8,1.0,46.98,29,29,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 26, 25, 25, 25, 25, 26, 191, 192, 51, 194, 195, 195, 195, 198, 70, 70, 254, 254, 114, 15, 114, 31, 70, 62, 62, 62, 62, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,36,96.03,6.8,1.0,47.0,28,28,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 26, 25, 25, 25, 25, 26, 191, 192, 51, 194, 195, 195, 195, 198, 70, 70, 254, 70, 114, 15, 114, 31, 70, 62, 62, 62, 62, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,36,96.01,6.8,1.0,49.11,28,28,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 26, 25, 25, 25, 25, 26, 191, 192, 51, 194, 195, 195, 195, 198, 70, 70, 254, 70, 144, 15, 114, 144, 70, 62, 62, 62, 62, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,36,95.92,6.79,1.0,46.46,28,28,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 26, 25, 25, 25, 25, 26, 191, 192, 51, 194, 195, 195, 195, 198, 70, 70, 70, 70, 144, 15, 114, 144, 70, 62, 62, 62, 62, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,36,95.89,6.79,1.0,48.65,28,28,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 26, 25, 25, 25, 25, 26, 191, 192, 51, 194, 195, 195, 195, 198, 70, 70, 70, 70, 144, 144, 114, 144, 70, 62, 62, 62, 62, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,36,95.59,6.78,1.0,46.26,28,28,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 198, 198, 70, 62, 144, 31, 144, 15, 114, 64, 62, 62, 62, 62, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,95.0,6.75,1.0,48.8,27,27,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 25, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 198, 198, 70, 62, 144, 31, 144, 15, 114, 64, 62, 62, 62, 62, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,94.97,6.75,1.0,48.81,27,27,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 198, 198, 70, 62, 144, 31, 144, 144, 114, 64, 62, 62, 62, 62, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,94.92,6.74,1.0,46.41,27,27,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 198, 198, 70, 62, 144, 31, 144, 15, 114, 15, 62, 62, 62, 62, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,94.88,6.74,1.0,49.7,27,27,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 198, 198, 70, 62, 144, 31, 144, 15, 114, 15, 62, 62, 62, 62, 62, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,36,94.87,6.74,1.0,47.98,27,27,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 198, 198, 70, 62, 224, 31, 144, 15, 114, 15, 62, 62, 62, 62, 62, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,36,94.8,6.74,1.0,46.61,27,27,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 198, 198, 70, 62, 224, 31, 144, 144, 114, 15, 62, 62, 62, 62, 62, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,36,94.8,6.74,1.0,44.22,27,27,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 198, 198, 70, 62, 224, 70, 144, 26, 114, 15, 62, 62, 62, 62, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,94.77,6.74,1.0,47.41,27,27,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 198, 198, 70, 62, 224, 70, 144, 144, 114, 144, 62, 62, 62, 62, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,94.72,6.73,1.0,42.83,27,27,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 198, 198, 70, 62, 224, 70, 144, 144, 114, 144, 62, 62, 62, 62, 62, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,36,94.71,6.73,1.0,41.11,27,27,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 198, 198, 70, 62, 224, 70, 144, 144, 114, 15, 62, 62, 62, 62, 62, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,36,94.69,6.73,1.0,43.5,27,27,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 198, 198, 70, 12, 224, 70, 144, 144, 114, 144, 62, 62, 62, 62, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,94.36,6.72,1.0,43.76,27,27,4,14.69,15.384615384615385
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 197, 198, 70, 12, 224, 70, 144, 144, 114, 144, 62, 62, 62, 62, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,94.32,6.71,1.0,43.78,26,26,4,14.69,15.384615384615385
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 25, 25, 26, 191, 192, 195, 194, 195, 195, 197, 198, 70, 12, 224, 70, 144, 144, 114, 144, 62, 62, 62, 62, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,94.22,6.71,1.0,43.8,26,26,4,14.69,15.384615384615385
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 25, 25, 26, 191, 192, 195, 194, 195, 195, 197, 198, 70, 12, 224, 70, 144, 144, 114, 144, 89, 62, 62, 62, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,94.14,6.71,1.0,43.3,26,26,4,14.69,15.384615384615385
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 197, 198, 70, 12, 224, 70, 144, 144, 114, 144, 89, 62, 62, 62, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,94.1,6.7,1.0,43.28,26,26,4,14.69,15.384615384615385
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 197, 198, 70, 12, 60, 70, 144, 144, 114, 144, 89, 62, 62, 62, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,94.01,6.7,1.0,46.2,26,26,4,14.69,15.384615384615385
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 197, 198, 70, 12, 89, 70, 144, 144, 114, 144, 89, 62, 62, 62, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,94.0,6.7,1.0,45.67,26,26,4,14.69,15.384615384615385
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 25, 25, 26, 191, 192, 195, 194, 195, 195, 197, 198, 12, 12, 15, 15, 144, 144, 114, 144, 144, 86, 62, 62, 62, 93, 62, 93, 93, 93, 31, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,41,93.75,6.69,1.0,39.07,25,25,4,14.69,15.384615384615385
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 25, 25, 26, 191, 192, 195, 194, 195, 195, 197, 198, 12, 12, 15, 15, 144, 144, 114, 144, 144, 86, 62, 62, 62, 93, 62, 93, 93, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,94.03,6.71,1.0,39.65,26,26,4,14.69,15.384615384615385
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 25, 25, 26, 191, 192, 195, 194, 195, 195, 197, 198, 12, 12, 15, 15, 144, 144, 114, 144, 144, 86, 62, 62, 62, 93, 62, 93, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,39,94.04,6.71,1.0,41.37,26,26,4,14.69,15.384615384615385
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 25, 25, 26, 191, 192, 195, 194, 195, 195, 197, 198, 12, 12, 15, 15, 144, 144, 114, 144, 144, 86, 62, 62, 62, 93, 62, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,38,94.04,6.71,1.0,43.09,26,26,4,14.69,15.384615384615385
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 197, 198, 12, 12, 15, 15, 144, 144, 114, 144, 144, 86, 62, 62, 62, 93, 62, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,38,94.04,6.71,1.0,43.07,26,26,4,14.69,15.384615384615385
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 15, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 197, 198, 70, 12, 89, 20, 144, 144, 114, 144, 89, 62, 62, 62, 62, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,36,93.95,6.7,1.0,44.87,26,26,4,14.69,15.384615384615385
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 134, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 197, 198, 70, 12, 89, 20, 144, 144, 114, 144, 89, 62, 62, 62, 62, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,36,93.93,6.7,1.0,42.67,26,26,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 134, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 197, 198, 70, 12, 89, 20, 144, 26, 114, 144, 89, 62, 62, 62, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,93.89,6.69,1.0,46.57,26,26,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 134, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 197, 198, 70, 12, 89, 20, 144, 26, 114, 144, 89, 62, 62, 62, 62, 93, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,36,93.86,6.69,1.0,44.85,26,26,4,14.69,7.6923076923076925
"[13, 16, 125, 134, 24, 15, 12, 23, 28, 34, 40, 25, 26, 191, 192, 193, 194, 196, 195, 197, 203, 206, 204, 215, 216, 205, 210, 114, 209, 213, 218, 211, 115, 221, 118, 116, 217, 117, 208, 219, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]","[13, 16, 125, 134, 134, 15, 12, 23, 26, 25, 26, 25, 26, 191, 192, 195, 194, 195, 195, 197, 198, 57, 12, 89, 20, 144, 26, 114, 144, 89, 62, 62, 62, 62, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,35,93.84,6.69,1.0,46.81,26,26,4,14.69,7.6923076923076925
"[12, 13, 16, 125, 134, 24, 28, 34, 40, 25, 15, 23, 26, 192, 193, 191, 194, 196, 195, 198, 201, 191, 50, 51, 294, 60, 224, 64, 70, 254, 264, 85, 88, 197, 199, 86, 63, 47, 87, 94, 97, 98, 99, 96, 95, 91, 93, 92, 100, 104, 102, 101, 103, 294]","[12, 13, 16, 132, 125, 125, 134, 134, 25, 25, 25, 25, 33, 40, 37, 40, 51, 51, 51, 60, 60, 224, 224, 224, 62, 63, 63, 62, 62, 86, 86, 86, 88, 88, 99, 99, 99, 107, 1, 294, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]",0.0,40,102.5,7.2,1.0,51.43,49,49,3,19.84,30.76923076923077
